shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0002850,ORD_0002495,WH_4,UPS,Standard Class,2023-07-11,2023-07-11,2023-07-17,2023-07-24,Delayed,Late delivery,1,3.96,6.88,UP872607889941,1,
SHP_0002851,ORD_0002496,WH_4,FedEx,First Class,2023-07-26,2023-07-27,2023-07-28,2023-07-28,Delivered,Shipping on time,1,4.76,13.36,FE375856189925,1,
SHP_0002852,ORD_0002497,WH_5,FedEx,Second Class,2023-08-30,2023-08-30,2023-09-03,2023-09-03,Delivered,Shipping on time,1,3.68,8.71,FE855996734727,1,
SHP_0002853,ORD_0002498,WH_5,USPS,First Class,2023-12-09,2023-12-09,2023-12-11,2023-12-11,Delivered,Shipping on time,1,1.72,11.53,US173924064338,1,
SHP_0002854,ORD_0002499,WH_5,FedEx,Standard Class,2024-05-01,2024-05-02,2024-05-07,2024-05-07,Delivered,Shipping on time,1,3.68,6.71,FE437347111703,1,
SHP_0002855,ORD_0002500,WH_4,FedEx,Standard Class,2024-05-24,2024-05-25,2024-05-30,2024-05-29,Delivered,Advance shipping,2,3.44,6.56,FE894652031467,2,Weather delay
SHP_0002856,ORD_0002501,WH_1,UPS,First Class,2024-07-18,2024-07-19,2024-07-20,2024-07-20,Delivered,Shipping on time,2,5.31,13.69,UP529738266998,1,
SHP_0002857,ORD_0002501,WH_5,USPS,First Class,2024-07-18,2024-07-19,2024-07-20,2024-07-20,Delivered,Shipping on time,1,1.72,11.53,US692095240156,1,
SHP_0002858,ORD_0002502,WH_4,FedEx,First Class,2024-10-29,2024-10-29,2024-10-31,2024-10-31,Delivered,Shipping on time,2,7.55,15.03,FE176580484004,1,
SHP_0002859,ORD_0002503,WH_2,FedEx,Standard Class,2024-11-26,2024-11-26,2024-12-02,2024-12-01,Delivered,Advance shipping,3,9.27,10.06,FE863836864402,1,
SHP_0002860,ORD_0002504,WH_1,FedEx,Second Class,2024-05-17,2024-05-17,2024-05-21,2024-05-20,Delivered,Advance shipping,2,4.7700000000000005,9.36,FE845734353273,1,
SHP_0002861,ORD_0002504,WH_2,USPS,Standard Class,2024-05-17,2024-05-17,2024-05-23,2024-05-21,Delivered,Advance shipping,1,1.21,5.23,US643464760712,1,
SHP_0002862,ORD_0002504,WH_5,UPS,Standard Class,2024-05-17,2024-05-17,2024-05-23,2024-05-25,Delayed,Late delivery,1,1.72,5.53,UP196061737491,2,Customer unavailable
SHP_0002863,ORD_0002505,WH_5,FedEx,Standard Class,2024-08-07,2024-08-08,2024-08-13,2024-08-13,Delivered,Shipping on time,1,3.37,6.52,FE658730406705,1,
SHP_0002864,ORD_0002506,WH_1,FedEx,Standard Class,2024-12-29,2024-12-30,2025-01-04,,Pending,,1,6.68,8.51,FE647699035115,1,
SHP_0002865,ORD_0002507,WH_1,DHL,Standard Class,2023-11-07,2023-11-08,2023-11-13,2023-11-12,Delivered,Advance shipping,1,0.37,4.72,DH956135019533,1,
SHP_0002866,ORD_0002508,WH_3,UPS,First Class,2024-04-03,2024-04-04,2024-04-05,2024-04-06,Delayed,Late delivery,1,1.72,11.53,UP265757923359,1,
SHP_0002867,ORD_0002508,WH_4,UPS,First Class,2024-04-03,2024-04-04,2024-04-05,2024-04-05,Delivered,Shipping on time,1,1.72,11.53,UP768450138837,2,Address issue
SHP_0002868,ORD_0002509,WH_1,UPS,Second Class,2024-12-04,2024-12-04,2024-12-08,2024-12-07,Delivered,Advance shipping,2,3.11,8.37,UP356802537137,1,
SHP_0002869,ORD_0002509,WH_2,UPS,Standard Class,2024-12-04,2024-12-05,2024-12-10,2024-12-10,Delivered,Shipping on time,1,7.52,9.01,UP631234750723,1,
SHP_0002870,ORD_0002510,WH_2,FedEx,Standard Class,2023-12-05,2023-12-06,2023-12-11,2023-12-11,Delivered,Shipping on time,1,2.77,6.16,FE436620839964,1,
SHP_0002871,ORD_0002511,WH_1,DHL,Second Class,2023-12-21,2023-12-22,2023-12-25,2023-12-26,Delayed,Late delivery,1,1.72,7.53,DH463476189357,1,
SHP_0002872,ORD_0002511,WH_3,UPS,Standard Class,2023-12-21,2023-12-21,2023-12-27,2023-12-25,Delivered,Advance shipping,1,1.72,5.53,UP840080920422,1,
SHP_0002873,ORD_0002512,WH_1,UPS,Same Day,2024-01-15,2024-01-15,2024-01-16,2024-01-16,Delivered,Shipping on time,1,1.72,17.53,UP385004724482,1,
SHP_0002874,ORD_0002513,WH_1,FedEx,Standard Class,2024-10-15,2024-10-15,2024-10-21,2024-10-21,Delivered,Shipping on time,1,3.59,6.65,FE401966900166,1,
SHP_0002875,ORD_0002514,WH_1,UPS,Standard Class,2024-10-21,2024-10-22,2024-10-27,2024-10-27,Delivered,Shipping on time,1,1.72,5.53,UP683470079677,1,
SHP_0002876,ORD_0002515,WH_1,FedEx,First Class,2023-08-26,2023-08-26,2023-08-28,2023-08-27,Delivered,Advance shipping,1,1.72,11.53,FE836344970055,1,
SHP_0002877,ORD_0002516,WH_2,DHL,Second Class,2023-05-30,2023-05-30,2023-06-03,2023-06-01,Delivered,Advance shipping,1,1.09,7.15,DH728343050813,1,
SHP_0002878,ORD_0002517,WH_2,UPS,Standard Class,2023-08-05,2023-08-06,2023-08-11,2023-08-10,Delivered,Advance shipping,1,3.96,6.88,UP179205202220,1,
SHP_0002879,ORD_0002518,WH_2,FedEx,Standard Class,2023-09-05,2023-09-06,2023-09-11,2023-09-12,Delayed,Late delivery,1,3.68,6.71,FE856214069307,1,
SHP_0002880,ORD_0002519,WH_1,UPS,Standard Class,2023-11-06,2023-11-07,2023-11-12,2023-11-12,Delivered,Shipping on time,1,6.27,8.26,UP353198335668,1,
SHP_0002881,ORD_0002519,WH_2,FedEx,Standard Class,2023-11-06,2023-11-06,2023-11-12,2023-11-11,Delivered,Advance shipping,1,3.96,6.88,FE525425677582,1,
SHP_0002882,ORD_0002520,WH_2,DHL,Second Class,2024-02-01,2024-02-01,2024-02-05,2024-02-07,Delayed,Late delivery,1,6.27,10.26,DH638481739382,1,
SHP_0002883,ORD_0002521,WH_2,FedEx,Standard Class,2024-03-11,2024-03-12,2024-03-17,2024-03-16,Delivered,Advance shipping,1,1.72,5.53,FE965782168845,1,
SHP_0002884,ORD_0002522,WH_2,DHL,Standard Class,2024-04-02,2024-04-02,2024-04-08,2024-04-07,Delivered,Advance shipping,2,7.55,9.03,DH392224991488,1,
SHP_0002885,ORD_0002522,WH_5,USPS,Standard Class,2024-04-02,2024-04-03,2024-04-08,2024-04-07,Delivered,Advance shipping,1,4.76,7.36,US145851210787,1,
SHP_0002886,ORD_0002523,WH_2,UPS,Second Class,2024-07-17,2024-07-17,2024-07-21,2024-07-20,Delivered,Advance shipping,2,7.989999999999999,11.29,UP758963341701,1,
SHP_0002887,ORD_0002524,WH_2,DHL,Standard Class,2024-07-28,2024-07-29,2024-08-03,2024-08-02,Delivered,Advance shipping,2,8.44,9.56,DH842684235440,1,
SHP_0002888,ORD_0002525,WH_2,FedEx,Same Day,2024-10-03,2024-10-04,2024-10-04,2024-10-05,Delayed,Late delivery,1,1.72,17.53,FE566710152182,1,
SHP_0002889,ORD_0002525,WH_5,FedEx,Second Class,2024-10-03,2024-10-04,2024-10-07,2024-10-07,Delivered,Shipping on time,1,3.59,8.65,FE408387901317,1,
SHP_0002890,ORD_0002526,WH_2,USPS,First Class,2024-12-02,2024-12-03,2024-12-04,2024-12-04,Delivered,Shipping on time,1,1.72,11.53,US157741251037,1,
SHP_0002891,ORD_0002527,WH_1,USPS,Second Class,2023-05-09,2023-05-10,2023-05-13,2023-05-13,Delivered,Shipping on time,2,6.4799999999999995,10.39,US690537262493,1,
SHP_0002892,ORD_0002528,WH_3,FedEx,Standard Class,2023-06-29,2023-06-29,2023-07-05,2023-07-06,Delayed,Late delivery,1,1.72,5.53,FE473692748062,1,
SHP_0002893,ORD_0002529,WH_2,FedEx,First Class,2023-07-05,2023-07-06,2023-07-07,2023-07-08,Delayed,Late delivery,1,2.39,11.93,FE316208689529,1,
SHP_0002894,ORD_0002530,WH_3,FedEx,Second Class,2023-10-25,2023-10-26,2023-10-29,2023-10-28,Delivered,Advance shipping,1,5.83,10.0,FE899443870597,1,
SHP_0002895,ORD_0002531,WH_3,FedEx,Standard Class,2023-11-22,2023-11-22,2023-11-28,2023-11-27,Delivered,Advance shipping,1,0.37,4.72,FE803398287952,1,
SHP_0002896,ORD_0002532,WH_1,UPS,Standard Class,2024-01-02,2024-01-03,2024-01-08,2024-01-08,Delivered,Shipping on time,1,1.72,5.53,UP353717361558,1,
SHP_0002897,ORD_0002533,WH_3,USPS,Second Class,2024-01-26,2024-01-27,2024-01-30,2024-01-30,Delivered,Shipping on time,2,5.89,10.03,US844076412087,1,
SHP_0002898,ORD_0002534,WH_3,DHL,Standard Class,2024-01-31,2024-02-01,2024-02-06,2024-02-07,Delayed,Late delivery,1,1.72,5.53,DH218153255848,2,Address issue
SHP_0002899,ORD_0002535,WH_4,UPS,Second Class,2024-07-26,2024-07-26,2024-07-30,2024-07-30,Delivered,Shipping on time,1,1.09,7.15,UP432185253636,1,
SHP_0002900,ORD_0002535,WH_5,FedEx,Standard Class,2024-07-26,2024-07-26,2024-08-01,2024-08-02,Delayed,Late delivery,1,3.96,6.88,FE530643964540,1,
SHP_0002901,ORD_0002536,WH_3,FedEx,First Class,2024-08-27,2024-08-28,2024-08-29,2024-08-29,Delivered,Shipping on time,1,1.72,11.53,FE363315440110,1,
SHP_0002902,ORD_0002537,WH_4,UPS,Standard Class,2024-09-16,2024-09-17,2024-09-22,2024-09-22,Delivered,Shipping on time,1,3.96,6.88,UP698956406193,1,
SHP_0002903,ORD_0002538,WH_3,FedEx,Second Class,2024-10-20,2024-10-21,2024-10-24,2024-10-24,Delivered,Shipping on time,1,3.68,8.71,FE348934802725,1,
SHP_0002904,ORD_0002539,WH_3,UPS,Standard Class,2024-11-07,2024-11-07,2024-11-13,2024-11-13,Delivered,Shipping on time,1,3.68,6.71,UP435919891453,1,
SHP_0002905,ORD_0002540,WH_2,UPS,Standard Class,2023-10-20,2023-10-20,2023-10-26,2023-10-25,Delivered,Advance shipping,1,1.72,5.53,UP299690250368,1,
SHP_0002906,ORD_0002541,WH_1,FedEx,Standard Class,2023-10-25,2023-10-26,2023-10-31,2023-10-31,Delivered,Shipping on time,1,6.27,8.26,FE312726625699,1,
SHP_0002907,ORD_0002541,WH_4,USPS,First Class,2023-10-25,2023-10-25,2023-10-27,2023-10-26,Delivered,Advance shipping,3,8.83,15.8,US795542446102,1,
SHP_0002908,ORD_0002542,WH_3,USPS,Second Class,2023-12-28,2023-12-28,2024-01-01,2024-01-01,Delivered,Shipping on time,1,3.96,8.88,US355566836994,1,
SHP_0002909,ORD_0002543,WH_2,FedEx,Standard Class,2024-05-18,2024-05-18,2024-05-24,2024-05-25,Delayed,Late delivery,1,1.09,5.15,FE191607980538,1,
SHP_0002910,ORD_0002543,WH_4,DHL,First Class,2024-05-18,2024-05-18,2024-05-20,2024-05-20,Delivered,Shipping on time,1,3.96,12.88,DH144509190765,1,
SHP_0002911,ORD_0002543,WH_5,FedEx,Standard Class,2024-05-18,2024-05-18,2024-05-24,2024-05-23,Delivered,Advance shipping,1,1.05,5.13,FE203211794819,1,
SHP_0002912,ORD_0002544,WH_3,USPS,First Class,2024-06-01,2024-06-02,2024-06-03,2024-06-03,Delivered,Shipping on time,1,1.72,11.53,US954692130769,1,
SHP_0002913,ORD_0002545,WH_3,USPS,Second Class,2024-09-10,2024-09-11,2024-09-14,2024-09-12,Delivered,Advance shipping,2,7.36,10.92,US315282732216,1,
SHP_0002914,ORD_0002546,WH_2,FedEx,Second Class,2023-12-22,2023-12-23,2023-12-26,2023-12-26,Delivered,Shipping on time,1,3.68,8.71,FE221616738937,1,
SHP_0002915,ORD_0002546,WH_4,FedEx,Standard Class,2023-12-22,2023-12-22,2023-12-28,2023-12-27,Delivered,Advance shipping,1,3.68,6.71,FE929791974812,2,Weather delay
SHP_0002916,ORD_0002547,WH_4,FedEx,First Class,2024-01-13,2024-01-14,2024-01-15,2024-01-15,Delivered,Shipping on time,1,1.72,11.53,FE759415927780,1,
SHP_0002917,ORD_0002548,WH_4,USPS,Standard Class,2024-01-31,2024-02-01,2024-02-06,2024-02-05,Delivered,Advance shipping,1,1.72,5.53,US452973488081,1,
SHP_0002918,ORD_0002549,WH_4,UPS,Same Day,2024-04-07,2024-04-07,2024-04-08,2024-04-08,Delivered,Shipping on time,1,1.72,17.53,UP866053892113,1,
SHP_0002919,ORD_0002550,WH_4,FedEx,Standard Class,2024-06-30,2024-06-30,2024-07-06,2024-07-05,Delivered,Advance shipping,1,1.72,5.53,FE984522783251,1,
SHP_0002920,ORD_0002551,WH_1,USPS,Second Class,2024-01-13,2024-01-14,2024-01-17,2024-01-23,Delayed,Late delivery,1,3.68,8.71,US653586645468,1,
SHP_0002921,ORD_0002552,WH_1,DHL,Standard Class,2024-01-19,2024-01-20,2024-01-25,2024-01-26,Delayed,Late delivery,1,1.05,5.13,DH564718096136,1,
SHP_0002922,ORD_0002553,WH_1,UPS,Standard Class,2024-04-11,2024-04-11,2024-04-17,2024-04-17,Delivered,Shipping on time,1,3.68,6.71,UP309480616435,1,
SHP_0002923,ORD_0002554,WH_1,FedEx,Standard Class,2024-04-26,2024-04-27,2024-05-02,2024-05-03,Delayed,Late delivery,1,1.72,5.53,FE984224883095,1,
SHP_0002924,ORD_0002555,WH_1,FedEx,Standard Class,2024-06-22,2024-06-22,2024-06-28,2024-06-26,Delivered,Advance shipping,1,3.68,6.71,FE810097257288,1,
SHP_0002925,ORD_0002556,WH_3,FedEx,First Class,2024-06-23,2024-06-23,2024-06-25,2024-06-25,Delivered,Shipping on time,2,4.68,13.31,FE230231664749,1,
SHP_0002926,ORD_0002556,WH_5,UPS,Standard Class,2024-06-23,2024-06-24,2024-06-29,2024-07-03,Delayed,Late delivery,1,1.05,5.13,UP890832759877,1,
SHP_0002927,ORD_0002557,WH_1,USPS,Standard Class,2024-06-26,2024-06-26,2024-07-02,2024-07-02,Delivered,Shipping on time,1,3.68,6.71,US829467376200,2,Weather delay
SHP_0002928,ORD_0002557,WH_3,FedEx,Standard Class,2024-06-26,2024-06-27,2024-07-02,2024-07-01,Delivered,Advance shipping,1,1.72,5.53,FE245653040587,2,Address issue
SHP_0002929,ORD_0002558,WH_1,USPS,Standard Class,2024-07-20,2024-07-20,2024-07-26,2024-07-26,Delivered,Shipping on time,1,0.94,5.06,US890339557576,1,
SHP_0002930,ORD_0002559,WH_2,FedEx,Standard Class,2024-08-19,2024-08-19,2024-08-25,2024-08-25,Delivered,Shipping on time,1,5.83,8.0,FE684689639894,1,
SHP_0002931,ORD_0002560,WH_1,USPS,Standard Class,2024-10-04,2024-10-04,2024-10-10,2024-10-09,Delivered,Advance shipping,1,1.72,5.53,US645081370971,1,
SHP_0002932,ORD_0002561,WH_1,USPS,Same Day,2024-10-14,2024-10-15,2024-10-15,2024-10-16,Delayed,Late delivery,1,3.59,18.65,US931465037672,1,
SHP_0002933,ORD_0002562,WH_1,DHL,Standard Class,2024-11-07,2024-11-07,2024-11-13,2024-11-13,Delivered,Shipping on time,1,4.76,7.36,DH494087158713,1,
SHP_0002934,ORD_0002563,WH_3,DHL,Standard Class,2024-12-07,2024-12-07,2024-12-13,2024-12-11,Delivered,Advance shipping,1,3.68,6.71,DH830339329214,2,Customer unavailable
SHP_0002935,ORD_0002563,WH_5,FedEx,Same Day,2024-12-07,2024-12-07,2024-12-08,2024-12-08,Delivered,Shipping on time,1,0.34,16.7,FE544489640439,1,
SHP_0002936,ORD_0002564,WH_1,FedEx,First Class,2024-12-18,2024-12-18,2024-12-20,2024-12-21,Delayed,Late delivery,2,12.31,17.89,FE701523487594,1,
SHP_0002937,ORD_0002566,WH_3,UPS,Second Class,2024-08-26,2024-08-26,2024-08-30,2024-08-29,Delivered,Advance shipping,1,1.72,7.53,UP884334790716,1,
SHP_0002938,ORD_0002567,WH_1,FedEx,First Class,2024-09-25,2024-09-26,2024-09-27,2024-09-28,Delayed,Late delivery,1,1.72,11.53,FE311386029940,1,
SHP_0002939,ORD_0002567,WH_3,DHL,Standard Class,2024-09-25,2024-09-25,2024-10-01,2024-09-30,Delivered,Advance shipping,1,3.96,6.88,DH447586518306,1,
SHP_0002940,ORD_0002568,WH_4,UPS,Second Class,2024-10-18,2024-10-18,2024-10-22,2024-10-22,Delivered,Shipping on time,3,10.77,12.96,UP127191223368,1,
SHP_0002941,ORD_0002569,WH_1,FedEx,First Class,2024-11-19,2024-11-19,2024-11-21,2024-11-22,Delayed,Late delivery,1,7.52,15.01,FE726696291566,1,
SHP_0002942,ORD_0002569,WH_4,FedEx,Standard Class,2024-11-19,2024-11-20,2024-11-25,2024-11-29,Delayed,Late delivery,1,3.68,6.71,FE832822065174,1,
SHP_0002943,ORD_0002570,WH_2,FedEx,Standard Class,2024-12-16,2024-12-16,2024-12-22,2024-12-21,Delivered,Advance shipping,1,1.09,5.15,FE462411119724,1,
SHP_0002944,ORD_0002571,WH_4,FedEx,First Class,2023-12-19,2023-12-19,2023-12-21,2023-12-22,Delayed,Late delivery,1,3.68,12.71,FE254107711349,1,
SHP_0002945,ORD_0002572,WH_4,UPS,Second Class,2024-07-14,2024-07-15,2024-07-18,2024-07-24,Delayed,Late delivery,2,8.44,11.56,UP707949085422,1,
SHP_0002946,ORD_0002572,WH_5,UPS,First Class,2024-07-14,2024-07-15,2024-07-16,2024-07-16,Delivered,Shipping on time,1,3.68,12.71,UP789044224002,1,
SHP_0002947,ORD_0002573,WH_1,UPS,Second Class,2024-04-06,2024-04-06,2024-04-10,2024-04-10,Delivered,Shipping on time,1,3.68,8.71,UP117233995936,1,
SHP_0002948,ORD_0002575,WH_2,FedEx,Second Class,2024-11-20,2024-11-20,2024-11-24,2024-11-24,Delivered,Shipping on time,1,3.68,8.71,FE372594977492,1,
SHP_0002949,ORD_0002577,WH_3,UPS,Second Class,2023-11-28,2023-11-29,2023-12-02,2023-12-01,Delivered,Advance shipping,2,5.4,9.74,UP854994640226,1,
SHP_0002950,ORD_0002578,WH_4,FedEx,First Class,2024-02-26,2024-02-26,2024-02-28,2024-02-28,Delivered,Shipping on time,2,5.4,13.74,FE903009274115,1,
SHP_0002951,ORD_0002579,WH_3,USPS,Standard Class,2024-04-19,2024-04-19,2024-04-25,2024-04-24,Delivered,Advance shipping,1,1.72,5.53,US551994435626,1,
SHP_0002952,ORD_0002579,WH_4,USPS,Standard Class,2024-04-19,2024-04-20,2024-04-25,2024-04-27,Delayed,Late delivery,1,6.27,8.26,US953558203160,1,
SHP_0002953,ORD_0002580,WH_3,DHL,Second Class,2024-08-04,2024-08-04,2024-08-08,2024-08-08,Delivered,Shipping on time,1,1.09,7.15,DH198261046269,1,
SHP_0002954,ORD_0002581,WH_4,UPS,First Class,2023-10-01,2023-10-02,2023-10-03,2023-10-03,Delivered,Shipping on time,1,1.09,11.15,UP420833838886,1,
SHP_0002955,ORD_0002582,WH_4,FedEx,First Class,2024-06-28,2024-06-28,2024-06-30,2024-06-29,Delivered,Advance shipping,1,1.72,11.53,FE845262325032,2,Customer unavailable
SHP_0002956,ORD_0002583,WH_3,FedEx,Second Class,2024-07-16,2024-07-17,2024-07-20,2024-07-23,Delayed,Late delivery,1,4.76,9.36,FE559031500622,1,
SHP_0002957,ORD_0002583,WH_4,FedEx,Standard Class,2024-07-16,2024-07-16,2024-07-22,2024-07-22,Delivered,Shipping on time,1,6.27,8.26,FE187774795439,1,
SHP_0002958,ORD_0002584,WH_4,UPS,First Class,2023-07-12,2023-07-13,2023-07-14,2023-07-14,Delivered,Shipping on time,3,11.040000000000001,17.12,UP835204733436,1,
SHP_0002959,ORD_0002585,WH_4,UPS,Second Class,2023-08-06,2023-08-07,2023-08-10,2023-08-11,Delayed,Late delivery,1,1.72,7.53,UP715378977858,1,
SHP_0002960,ORD_0002586,WH_4,DHL,Standard Class,2023-10-28,2023-10-28,2023-11-03,2023-11-02,Delivered,Advance shipping,1,1.72,5.53,DH519324377710,1,
SHP_0002961,ORD_0002587,WH_2,UPS,Standard Class,2023-12-01,2023-12-02,2023-12-07,2023-12-07,Delivered,Shipping on time,1,1.72,5.53,UP628943964838,1,
SHP_0002962,ORD_0002588,WH_1,FedEx,Standard Class,2024-02-14,2024-02-15,2024-02-20,2024-02-20,Delivered,Shipping on time,3,13.04,12.32,FE592646093611,1,
SHP_0002963,ORD_0002589,WH_3,DHL,Second Class,2024-02-18,2024-02-18,2024-02-22,2024-02-22,Delivered,Shipping on time,1,5.52,9.81,DH538284190341,1,
SHP_0002964,ORD_0002589,WH_4,USPS,Second Class,2024-02-18,2024-02-18,2024-02-22,2024-02-22,Delivered,Shipping on time,1,1.72,7.53,US729674500364,2,Address issue
SHP_0002965,ORD_0002591,WH_3,UPS,Second Class,2024-06-04,2024-06-05,2024-06-08,2024-06-07,Delivered,Advance shipping,1,1.72,7.53,UP396646667857,1,
SHP_0002966,ORD_0002591,WH_4,USPS,Standard Class,2024-06-04,2024-06-05,2024-06-10,2024-06-09,Delivered,Advance shipping,1,3.68,6.71,US278989465135,2,Customer unavailable
SHP_0002967,ORD_0002593,WH_2,DHL,Second Class,2024-11-01,2024-11-02,2024-11-05,2024-11-05,Delivered,Shipping on time,1,4.25,9.05,DH359154606777,1,
SHP_0002968,ORD_0002593,WH_3,USPS,Standard Class,2024-11-01,2024-11-01,2024-11-07,2024-11-08,Delayed,Late delivery,1,3.59,6.65,US560153620412,1,
SHP_0002969,ORD_0002593,WH_4,DHL,First Class,2024-11-01,2024-11-02,2024-11-03,2024-11-03,Delivered,Shipping on time,1,1.72,11.53,DH946347161201,1,
SHP_0002970,ORD_0002594,WH_3,UPS,Standard Class,2024-11-09,2024-11-10,2024-11-15,2024-11-14,Delivered,Advance shipping,1,6.68,8.51,UP245279564891,2,Address issue
SHP_0002971,ORD_0002595,WH_3,FedEx,Standard Class,2024-12-27,2024-12-27,2025-01-02,,In Transit,,1,3.59,6.65,FE194665298254,1,
SHP_0002972,ORD_0002596,WH_1,USPS,Second Class,2024-12-03,2024-12-04,2024-12-07,2024-12-06,Delivered,Advance shipping,1,4.01,8.91,US866912180363,1,
SHP_0002973,ORD_0002597,WH_2,FedEx,Standard Class,2024-03-23,2024-03-23,2024-03-29,2024-03-29,Delivered,Shipping on time,1,4.76,7.36,FE391359365628,1,
SHP_0002974,ORD_0002598,WH_5,UPS,First Class,2024-04-30,2024-05-01,2024-05-02,2024-05-04,Delayed,Late delivery,1,3.68,12.71,UP709932101986,1,
SHP_0002975,ORD_0002599,WH_1,DHL,Standard Class,2024-02-28,2024-02-28,2024-03-05,2024-03-04,Delivered,Advance shipping,1,3.96,6.88,DH715471630413,1,
SHP_0002976,ORD_0002600,WH_1,FedEx,First Class,2024-03-12,2024-03-12,2024-03-14,2024-03-14,Delivered,Shipping on time,1,5.83,14.0,FE975508251158,1,
SHP_0002977,ORD_0002601,WH_3,USPS,Second Class,2024-07-16,2024-07-16,2024-07-20,2024-07-20,Delivered,Shipping on time,1,5.39,9.73,US791566599697,1,
SHP_0002978,ORD_0002602,WH_1,FedEx,First Class,2024-09-25,2024-09-25,2024-09-27,2024-09-26,Delivered,Advance shipping,1,0.94,11.06,FE108549792504,1,
SHP_0002979,ORD_0002603,WH_2,USPS,First Class,2024-10-15,2024-10-15,2024-10-17,2024-10-17,Delivered,Shipping on time,2,6.4799999999999995,14.39,US882504983979,1,
SHP_0002980,ORD_0002604,WH_1,UPS,Standard Class,2024-10-24,2024-10-25,2024-10-30,2024-10-30,Delivered,Shipping on time,1,1.72,5.53,UP945469039385,1,
SHP_0002981,ORD_0002605,WH_4,FedEx,Standard Class,2024-11-16,2024-11-17,2024-11-22,2024-11-21,Delivered,Advance shipping,1,3.59,6.65,FE476770747216,1,
SHP_0002982,ORD_0002606,WH_3,FedEx,Second Class,2024-12-12,2024-12-12,2024-12-16,2024-12-16,Delivered,Shipping on time,1,3.59,8.65,FE105264753269,1,
SHP_0002983,ORD_0002607,WH_1,USPS,Standard Class,2024-12-15,2024-12-15,2024-12-21,2024-12-20,Delivered,Advance shipping,1,1.72,5.53,US399306894869,1,
SHP_0002984,ORD_0002608,WH_3,FedEx,Standard Class,2024-04-24,2024-04-24,2024-04-30,2024-05-01,Delayed,Late delivery,1,1.87,5.62,FE695518415380,1,
SHP_0002985,ORD_0002609,WH_4,USPS,Same Day,2024-05-19,2024-05-20,2024-05-20,2024-05-21,Delayed,Late delivery,1,3.68,18.71,US832993767726,1,
SHP_0002986,ORD_0002610,WH_2,FedEx,Standard Class,2024-08-30,2024-08-31,2024-09-05,2024-09-05,Delivered,Shipping on time,1,3.68,6.71,FE342946615988,1,
SHP_0002987,ORD_0002611,WH_4,FedEx,Standard Class,2024-01-07,2024-01-07,2024-01-13,2024-01-12,Delivered,Advance shipping,1,6.27,8.26,FE520957261209,1,
SHP_0002988,ORD_0002612,WH_3,USPS,Standard Class,2024-02-07,2024-02-07,2024-02-13,2024-02-13,Delivered,Shipping on time,1,1.87,5.62,US805268700925,1,
SHP_0002989,ORD_0002613,WH_2,UPS,Standard Class,2024-05-17,2024-05-18,2024-05-23,2024-05-22,Delivered,Advance shipping,1,1.72,5.53,UP734476434395,1,
SHP_0002990,ORD_0002614,WH_5,DHL,Standard Class,2024-12-07,2024-12-07,2024-12-13,2024-12-13,Delivered,Shipping on time,1,1.09,5.15,DH581431478429,1,
SHP_0002991,ORD_0002615,WH_2,UPS,Standard Class,2023-06-13,2023-06-13,2023-06-19,2023-06-18,Delivered,Advance shipping,2,9.14,9.98,UP630173624812,1,
SHP_0002992,ORD_0002617,WH_2,USPS,Standard Class,2023-08-31,2023-08-31,2023-09-06,2023-09-05,Delivered,Advance shipping,1,4.76,7.36,US164527608102,1,
SHP_0002993,ORD_0002618,WH_5,UPS,Second Class,2023-09-24,2023-09-24,2023-09-28,2023-09-28,Delivered,Shipping on time,1,1.72,7.53,UP419690279582,1,
SHP_0002994,ORD_0002619,WH_4,FedEx,First Class,2023-11-23,2023-11-24,2023-11-25,2023-11-26,Delayed,Late delivery,1,6.88,14.63,FE635799472693,1,
SHP_0002995,ORD_0002620,WH_2,UPS,First Class,2023-11-26,2023-11-27,2023-11-28,2023-11-28,Delivered,Shipping on time,1,6.88,14.63,UP308467309393,1,
SHP_0002996,ORD_0002621,WH_2,FedEx,Same Day,2023-12-09,2023-12-09,2023-12-10,2023-12-10,Delivered,Shipping on time,1,1.72,17.53,FE775281280783,1,
SHP_0002997,ORD_0002621,WH_3,DHL,First Class,2023-12-09,2023-12-10,2023-12-11,2023-12-11,Delivered,Shipping on time,1,7.52,15.01,DH287925225015,1,
SHP_0002998,ORD_0002622,WH_1,USPS,Standard Class,2023-12-21,2023-12-22,2023-12-27,2023-12-26,Delivered,Advance shipping,1,1.72,5.53,US375224118889,1,
SHP_0002999,ORD_0002622,WH_2,UPS,Second Class,2023-12-21,2023-12-22,2023-12-25,2023-12-24,Delivered,Advance shipping,1,3.68,8.71,UP315432189415,1,
SHP_0003000,ORD_0002623,WH_2,UPS,Second Class,2024-01-10,2024-01-10,2024-01-14,2024-01-13,Delivered,Advance shipping,1,6.69,10.51,UP781236510223,1,
SHP_0003001,ORD_0002624,WH_2,USPS,Second Class,2024-01-13,2024-01-14,2024-01-17,2024-01-18,Delayed,Late delivery,1,1.72,7.53,US377340986463,1,
SHP_0003002,ORD_0002625,WH_2,UPS,Standard Class,2024-02-09,2024-02-10,2024-02-15,2024-02-15,Delivered,Shipping on time,1,1.72,5.53,UP655935958060,1,
